,text,screen_name,created_at,retweet_count,favorite_count
1501,RT @EdCentreCC: Read about @EdCentreCC resident start-up @MiAlgae's winning plan to use Omega-rich algae as livestock feed &gt; https://t.co/r…,EdinburghUni,2017-06-06 18:00:08,15,0
1502,Congratulations to all winners and finalists of last night’s Inspire Launch Grow Awards! https://t.co/9lDeeTlOVw… https://t.co/aNrGYm1I5e,EdinburghUni,2017-06-06 17:00:22,6,11
1503,Thinking of studying with us? Book now for our Undergraduate Open Day on 9 June 2017 https://t.co/eYKhTZucKU… https://t.co/v3JbZBlINL,EdinburghUni,2017-06-06 16:00:16,16,7
1504,Heart-healing therapy shows promise in lab studies https://t.co/IQ2tlccl7L @EdinUniCVS,EdinburghUni,2017-06-06 10:04:13,11,4
1505,.@melissaterras appointed new Chair of Digital Cultural Heritage @EdinburghUni to develop digital scholarship.… https://t.co/z5awaAxg4I,EdinburghUni,2017-06-06 08:19:55,51,100
1506,"RT @EdSust: Happy #WorldEnvironmentDay!
What better time to reflect on the lovely #biodiversity drawing from our Staff &amp; Student Workshop?…",EdinburghUni,2017-06-05 16:03:16,5,0
1507,Sculpture show captures the imagination. Terracotta warriors inspire exhibition hosted by @CI4Scotland… https://t.co/ZoMFCl6qRm,EdinburghUni,2017-06-05 15:00:14,1,3
1508,@samleighton87 Hi Sam. Please have a look at the following link - https://t.co/iWGoDGs467 - for details on all our Short Courses.,EdinburghUni,2017-06-05 10:33:22,0,0
1509,Re-union event marks years of research into how and why thinking skills change with age @ccace @age_uk… https://t.co/aSPkoPCbTa,EdinburghUni,2017-06-05 09:09:14,24,37
1510,"A new wave of artists, designers &amp; architects will display their work in this year’s @eca_edinburgh Degree Show… https://t.co/MuN0Mj7xJK",EdinburghUni,2017-06-02 15:30:04,11,12
1511,"Developed by Sandy Enoch during his PhD, Marty is a new breed of robot – fun, educational &amp; affordable. @launch_ed… https://t.co/x2lj0nbEXp",EdinburghUni,2017-06-02 13:30:03,13,23
1512,Olive oil nutrient is linked to processes that prevent cancer in brain https://t.co/pqAHFc7aWa @uoeKB @ScienceUoE @SBSPressGang,EdinburghUni,2017-06-02 11:27:44,9,9
1513,Apologies to all who received graduation emails in error. There was no system breach and no data was compromised. https://t.co/lG8K07Np2V,EdinburghUni,2017-06-01 13:05:41,21,8
1514,£1.8m scanning study at @EdinUniImaging set to target unseen risks underlying heart attack https://t.co/IZBnnXwEqz https://t.co/hU28pSoZ8v,EdinburghUni,2017-06-01 12:00:05,7,10
1515,"@emilygmoran Hi Emily, emails were regrettably issued as a result of a system error. There was no breach of our sys… https://t.co/P8Xu2cOfgZ",EdinburghUni,2017-06-01 11:50:48,0,4
1516,We can reassure you that no graduations have been cancelled - please ignore a recent email that we are urgently investigating #EdinburghGrad,EdinburghUni,2017-06-01 09:02:49,84,55
1517,Prof David Lyons speaks about the quest to find therapies to repair nerve damage caused by the condition.… https://t.co/JfLqraQYCw,EdinburghUni,2017-05-31 14:41:49,24,22
1518,Olympic medalists enter University’s Sports Hall of Fame https://t.co/ImlJ2xkLQg @UoESportsunion https://t.co/Tr1Oth7kTz,EdinburghUni,2017-05-31 13:00:12,10,37
1519,Get an insight into @edfilmfest with our short course this summer  https://t.co/fR9LrrDlJ0 @UoEShortCourses… https://t.co/bN2ttQIbZt,EdinburghUni,2017-05-31 11:01:02,2,3
1520,RT @eca_edinburgh: Come and see the country's most exciting emerging talent at #ECADegreeShow. 3-11 June. Free entry. © Michael Kay https:/…,EdinburghUni,2017-05-31 08:44:43,42,0
1521,"Chemicals found in cigarette smoke damage foetal liver cells, @crm_edinburgh study has found https://t.co/ucHjSujWeA https://t.co/JH69XGNlHs",EdinburghUni,2017-05-30 10:00:30,16,9
1522,"Scientists develop chickpea suited to dry climates, to help the world's poorest farmers https://t.co/5XSG7YS6gA… https://t.co/yOiGwpl7bj",EdinburghUni,2017-05-30 09:17:10,11,18
1523,RT @EdinUniNeuro: Drug developed @EdinburghUni enters phase2 trials in patients with Alzheimer's disease https://t.co/I3UxTVbQji @BWalker19…,EdinburghUni,2017-05-29 12:30:02,16,0
1524,"Science on a Summer’s Evening | Wed 14 June

Celebration of research with lectures, activities &amp; live music #SumSci
https://t.co/bBssW03dI0",EdinburghUni,2017-05-29 11:10:01,14,23
1525,@ThakurSaHUB @virendersehwag Hi there. You can search all available funding opportunities here:… https://t.co/KJoBQwFS6Q,EdinburghUni,2017-05-29 10:14:46,0,0
1526,A study of dog DNA has revealed a genetic mutation linked to flat face shapes such as those seen in pugs… https://t.co/cJ86wsh2Po,EdinburghUni,2017-05-26 15:00:18,7,13
1527,RT @eca_edinburgh: Tonight’s the night! Front Row comes to @NtlMuseumsScot! Follow and tag #ECAfashionshow. Image: work by Max Wells Gray.…,EdinburghUni,2017-05-26 14:00:06,12,0
1528,Congratulations to all students on finishing exams! The exam session is officially over today &amp; it's a lovely day t… https://t.co/FSlooAw60r,EdinburghUni,2017-05-26 13:10:03,74,179
1529,RT @iad4phd: Tickets for the @EdinburghUni 3 Minute Thesis Final are nearly sold out! Get yours now: https://t.co/3JB3TOnxm7 #3mt #uoe3mt17,EdinburghUni,2017-05-26 10:33:28,2,0
1530,"@rohmahsatitan Hi there, Application is now live, linked here: https://t.co/Tiyo9BvEhb Any problems or questions, c… https://t.co/fyDndcUVXT",EdinburghUni,2017-05-26 10:19:40,0,0
1531,Student-led charity @TuringTrust is hosting an event encouraging social change through innovative use of technology… https://t.co/aSiuhUeyDH,EdinburghUni,2017-05-25 14:00:14,8,10
1532,Find out more about studying for a postgrad qualification online. Book your space at our Online Learning Open Day:… https://t.co/vZSyw3LD38,EdinburghUni,2017-05-24 10:00:06,9,8
1533,Be among the first to see the splendidly restored McEwan Hall following a two-and-half-year refurbishment:… https://t.co/qjpd97xpMC,EdinburghUni,2017-05-23 14:58:42,20,27
1534,Oyster farming set to benefit from new genetic screening tool https://t.co/lxpgBgss28 @roslininstitute https://t.co/aJzAPhavYI,EdinburghUni,2017-05-23 14:38:00,3,7
1535,"@RenaisCareHomes Hi there, please email employers@ed.ac.uk alternatively you can set up a profile on MyCareerHub… https://t.co/3Ynzd7w3RC",EdinburghUni,2017-05-23 14:01:03,0,0
1536,Exclusive opportunity to view the McEwan Hall after the 2.5 year long refurbishment on Thu 8 Jun at 12.30pm. https://t.co/rSGDiVyIuZ,EdinburghUni,2017-05-23 13:00:07,23,29
1537,As part of @scotlandvenice students from @eca_edinburgh &amp; their peers are in Venice with artist @Maclean_Rachel… https://t.co/2ZobpMm6y4,EdinburghUni,2017-05-23 11:04:10,8,9
1538,Detailed study of Flickr pics finds coral reefs worth $36bn/year for tourism https://t.co/lOmTmGfIzp @GeosciencesEd @uoeKB,EdinburghUni,2017-05-23 10:11:08,5,1
1539,.@eca_edinburgh fashion students receive high praise from @voguemagazine in this stunning editorial shoot for… https://t.co/LiMACek6xu,EdinburghUni,2017-05-22 15:14:50,6,24
1540,Edinburgh Graduate Recruitment on Tue 30 May at Pleasance Sports Centre. All students and graduates welcome.… https://t.co/L429wqAqCt,EdinburghUni,2017-05-22 12:00:09,11,15
1541,Clean sweep for @EdinburghUniBC at @ScotBoatRace this past weekend - congratulations to all!… https://t.co/mcoq6U8p2z,EdinburghUni,2017-05-22 11:01:03,2,10
1542,"Lloyds Scholars Programme - Awards at Edinburgh from the Lloyds Banking Group - https://t.co/ZxgZCzIljg
https://t.co/PR03mVZgEK",EdinburghUni,2017-05-22 10:00:04,2,4
1543,Inaugural lecture: This is your life - hormones matter by Prof. Rebecca Reynolds on Mon 29 May at 5.30pm.… https://t.co/oFgy3AzWt2,EdinburghUni,2017-05-22 08:00:04,18,11
1544,"RT @EdinburghAlumni: The University has launched an office in Singapore, strengthening links it has through supporters and alumni. More: ht…",EdinburghUni,2017-05-19 15:08:15,6,0
1545,RT @edinburgh: .@StCeciliasHall is now open! A must for music lovers 🎼🎺🎹 #ThisisEdinburgh https://t.co/baV8qFvWdn,EdinburghUni,2017-05-19 10:39:40,10,0
1546,"China’s first low-carbon college, in partnership with Edinburgh, has launched in Shanghai @GeosciencesEd @EdCentreCC https://t.co/jFtdNKqGjW",EdinburghUni,2017-05-19 09:36:09,19,15
1547,Women drive quest for insights into painful infertility condition https://t.co/EKeRnF8n34 #endometriosis #endo @LindAlliance,EdinburghUni,2017-05-19 09:30:01,4,1
1548,"RT @EdinUniStaff: Renowned Chinese economist, Prof Li Yining, has been awarded an Honorary Professorship by @uoebusiness https://t.co/3EbFW…",EdinburghUni,2017-05-18 15:59:35,3,0
1549,Find out more about how @TuringTrust is transforming classrooms in rural Africa through technology:… https://t.co/DBrj3w30vZ,EdinburghUni,2017-05-18 15:00:23,10,3
1550,.@FestofMuseums starts tomorrow. Join us for a journey through the University’s collections: https://t.co/xDJJAl5oGa #InternationalMuseumDay,EdinburghUni,2017-05-18 11:20:01,25,11
1551,Support @EdinburghUniBC as they take to the River Clyde this Saturday to defend their @ScotBoatRace crown #SBRF17… https://t.co/r0K56ta625,EdinburghUni,2017-05-17 15:30:10,14,24
1552,Drug to tackle lung scarring shows promise in early stage clinical trial https://t.co/40vLkzkFqs #fibrosis #ats2017 https://t.co/bKZRMlt2yT,EdinburghUni,2017-05-17 13:03:44,14,17
1553,Our masters courses in animal welfare education have received an award from @BSAS_org and @RSPCA_official… https://t.co/qyjazn5sdN,EdinburghUni,2017-05-17 11:22:53,11,29
1554,Experts gather to develop ideas for sustainable economic development of #NorthSea https://t.co/5IZ8wik3Ij @uoeKB @GeosciencesEd,EdinburghUni,2017-05-16 13:21:59,6,4
1555,Our strong links to China were celebrated in Hong Kong last night at a reception for alumni: https://t.co/U4UAcFUb5g https://t.co/HYebgPsgyU,EdinburghUni,2017-05-16 10:31:16,7,16
1556,Support @EdinburghUniBC in @ScotBoatRace 2017 on the River Clyde this Saturday: https://t.co/jmSdDXsQeH #SBRF17 https://t.co/7yZFYsOQ3o,EdinburghUni,2017-05-16 10:00:06,5,9
1557,We have pledged to be open about how and why we use animals in research. Find out more: https://t.co/qzhbjxkhnl… https://t.co/GRm1Litw9B,EdinburghUni,2017-05-16 09:31:11,23,18
1558,"Common diabetes drug may help symptoms of #autism linked condition, @pwcentre study finds #fragilex https://t.co/GF2GgEFLAw",EdinburghUni,2017-05-15 15:56:15,10,4
1559,Scientists at @EdinUni_MeetCIR identify gene that helps explain underlying cause of bowel disorders such as #Crohns: https://t.co/3eZEsonp6r,EdinburghUni,2017-05-15 13:36:21,14,18
1560,Mathematical shapes are the inspiration for a free interactive exhibition Brilliant Geometry at @Summerhallery… https://t.co/K4g6ZWWjCh,EdinburghUni,2017-05-15 10:15:02,13,12
1561,Scotland’s oldest purpose-built concert venue @StCeciliasHall has reopened after a two-year redevelopment project… https://t.co/58y4pcwc9Y,EdinburghUni,2017-05-12 14:40:03,17,26
1562,"RT @compuniguide: Top 5 Universities in Scotland 2018: at 2, @EdinburghUni also appears in 20 subject table Top 10s! https://t.co/k4NjhO3Hy…",EdinburghUni,2017-05-12 14:01:41,8,0
1563,"Edinburgh researchers help shape diabetes care in China with new clinic in Shenzen https://t.co/myH8n54qY3
@uoeMVM https://t.co/C3oxe0iIdA",EdinburghUni,2017-05-12 10:06:46,12,12
1564,Students from nations most at risk from climate change to get distance-learning scholarships to study at Edinburgh. https://t.co/MIsOz5LzHn,EdinburghUni,2017-05-11 09:35:52,13,29
1565,Brain cancer discovery reveals clues in quest for new therapies https://t.co/7uIxPNVNLH #glioblastoma @crm_edinburgh @CR_UK,EdinburghUni,2017-05-10 12:21:01,4,3
1566,"Quit-smoking drug #Champix is safe for lung disease patients, @EdinUniUsher study finds https://t.co/ijDsGeDkD8 #copd",EdinburghUni,2017-05-10 11:11:49,4,1
1567,Interview with Prof Jeffrey Stout - says he's humbled to stand where his standard-setters stood at this year’s… https://t.co/p9OsZlD25S,EdinburghUni,2017-05-10 08:36:15,2,5
1568,"‘Cultural Immersion – Grenoble, France’ – a blog by an Erasmus student: https://t.co/1gtkSaSujS #europeday https://t.co/ihRpW8W1A1",EdinburghUni,2017-05-09 19:00:05,5,11
1569,The University is proud to work closely with its partners from across Europe and beyond – thank you to each and eve… https://t.co/YjV9rdM1vu,EdinburghUni,2017-05-09 17:30:04,31,48
1570,The University is a leader in European Research Programmes. Read more about our regional brief on Europe:… https://t.co/XOMopD6wkP,EdinburghUni,2017-05-09 16:30:04,3,7
1571,Gather Festival celebrates the diverse communities and cultures around the University https://t.co/8Xw3pN0Elf… https://t.co/wKmku5CO7F,EdinburghUni,2017-05-09 14:00:08,7,9
1572,Our rent guarantor scheme is to be extended following a successful two-year pilot https://t.co/pvymxzF3hO https://t.co/UWLeVDvvgq,EdinburghUni,2017-05-09 13:00:12,5,9
1573,Join us this Europe Day for a free event: Charting the Course of Brexit: A Europe Day Discussion https://t.co/GUDZE8S4Tq #europeday,EdinburghUni,2017-05-09 12:00:08,19,6
1574,A major new work by an @eca_edinburgh alumna has been unveiled at visual art festival the Venice Biennale… https://t.co/5u7PVcpFEV,EdinburghUni,2017-05-09 10:30:03,5,5
1575,"We’re very proud of our longstanding Erasmus programme, helping students exchange to &amp; from Europe since 1987… https://t.co/duIkv0OawR",EdinburghUni,2017-05-09 10:00:06,17,23
1576,"@IvannaTy Hi Ivanna, you can find relevant contact details via the following link: https://t.co/LhS6uJezYC. We hope this helps, good luck!",EdinburghUni,2017-05-09 09:05:13,0,0
1577,Today we are celebrating #europeday – look out for our tweets all about Europe throughout the day https://t.co/eU0BxB8WZ8,EdinburghUni,2017-05-09 07:30:02,47,71
1578,Four Edinburgh academics have been elected to a prestigious fellowship with @royalsociety https://t.co/vklLi0GSvp https://t.co/ldlpPez8uZ,EdinburghUni,2017-05-08 16:00:16,10,28
1579,"Galactic winds caused by huge explosions slow new #star formation, @PhysAstroEd study finds https://t.co/KyCC3wfkDU https://t.co/NgecGcfspK",EdinburghUni,2017-05-08 15:00:16,5,7
1580,"Lung study points to new therapies to treat critical illness
https://t.co/tf9XnLFkQq @EdinUni_MeetCIR #ARDS",EdinburghUni,2017-05-08 10:55:14,2,2
1581,Imaging Team of Year Award to @EdinUniImaging @NHS_Lothian for scheme that halves heart death rates #thebmjawards… https://t.co/lVH07yjdGT,EdinburghUni,2017-05-08 09:41:01,6,8
1582,Congratulations and good luck to @UniEdinburgh's finalists in all three categories for Converge Challenge @ConvergeC https://t.co/MTQWXp5l5s,EdinburghUni,2017-05-08 09:28:25,3,7
1583,Hear top scientists including @sethuvij and Lesley Yellowlees on living in the future @gsc1 at 11.20am. Listen live https://t.co/IWRExmBolj,EdinburghUni,2017-05-08 09:14:14,1,0
1584,"Central parts of Antarctic ice sheet have been stable since milder times, @GeosciencesEd @NorthumbriaUni study find… https://t.co/txgy7evRAd",EdinburghUni,2017-05-05 10:00:08,4,5
1585,Join us for the Festival of Museums &amp; explore our collections unearthing 500 years of Edinburgh's history… https://t.co/zZcl46ABxB,EdinburghUni,2017-05-05 09:00:05,19,22
1586,"Eating #insects instead of beef could help cut harmful emissions, @GeosciencesEd @SRUC @N8research study finds… https://t.co/KOmBIXHMD9",EdinburghUni,2017-05-04 14:00:08,10,13
1587,.@ProfArno has been talking to @BBCWomansHour about the cost of female academics leaving #STEM listen again: https://t.co/IUxfqnwa0A @uoeKB,EdinburghUni,2017-05-04 10:11:09,20,18
1588,Performance Costume students have designed spectacular outfits for a jaw-dropping theatrical show @eca_edinburgh… https://t.co/JZ23usu2uz,EdinburghUni,2017-05-03 12:00:07,14,23
1589,Interested in studying online with us? Join our Online Learning Open Day on Wed 31 May 2017: https://t.co/CJiYq6jkQ7 https://t.co/IKmWuDCR2G,EdinburghUni,2017-05-03 10:00:04,8,14
1590,As part of @scotlandvenice students from @eca_edinburgh &amp; their peers met with artist @Maclean_Rachel ahead of thei… https://t.co/c6cmViaKaz,EdinburghUni,2017-05-03 09:08:33,1,6
1591,New website launched by @AUKCAR on #WorldAsthmaDay. The centre aims to transform the lives of people affected by as… https://t.co/kWGDFeEjRz,EdinburghUni,2017-05-02 09:40:47,11,12
1592,"Prof Jeffrey Stout's Gifford Lecture series Religion Unbound, will explore religion’s ties with politics… https://t.co/1WJj7cmqj5",EdinburghUni,2017-05-01 10:10:02,7,10
1593,Good luck to all students in examinations! Don't let the stress get to you - make use of @eusa #therapets sessions:… https://t.co/DHqOjip6ES,EdinburghUni,2017-05-01 08:00:03,24,48
1594,Celebrate dance today for the #InternationalDanceDay. Here is performance of our honorary graduate @iamsrk https://t.co/cBCFTuXIzC,EdinburghUni,2017-04-29 10:33:35,379,478
1595,"Academics, tutors and support staff have been recognised at Edinburgh University Students’ Association’s annual Tea… https://t.co/LVtQyof4sW",EdinburghUni,2017-04-28 13:12:34,13,18
1596,Thinking of studying with us? Book now for our Undergraduate Open Day on Friday 9 June: https://t.co/eYKhTZucKU… https://t.co/sB21mQKUu5,EdinburghUni,2017-04-28 11:30:02,8,7
1597,RT @InfAtEd: @InfAtEd to host a livecast of @BCS Karen Spärck Jones Lecture 'Creating #Robots That Care' with Prof Maja Matarić https://t.c…,EdinburghUni,2017-04-28 09:00:50,8,0
1598,"Gifford Discussion Forum for Religion Unbound: Ideals and Powers from Cicero to King, Wed 10 May at 6pm @news_RSE… https://t.co/b4Xo4cHALS",EdinburghUni,2017-04-28 09:00:03,3,4
1599,"Protected forests in developing nations are losing trees &amp; creating significant carbon emissions, study shows. https://t.co/xh4WydY3Rw",EdinburghUni,2017-04-26 14:56:44,8,7
1600,"Air #pollution particles can enter the bloodstream and may raise heart disease risk, @EdinUniCVS @TheBHF study find… https://t.co/xYulVy5BSb",EdinburghUni,2017-04-26 13:09:53,10,9
1601,Pioneering medical students will scale one of South America’s highest peaks to carry out vital research… https://t.co/1KAyIZ4jd8,EdinburghUni,2017-04-25 15:30:04,7,15
1602,"RT @uoebusiness: Edinburgh ranked as the best city in the UK to start a new business, according to report https://t.co/IZdHCYDUtO https://t…",EdinburghUni,2017-04-25 13:34:58,36,0
1603,RT @InfAtEd: Latest News | 'Computational guidance to help tackle human-wildlife conflict' https://t.co/SCKWBQmUvr https://t.co/hRnC0dfDPm,EdinburghUni,2017-04-25 13:31:32,7,0
1604,We have many links with #BiennaleArte2017. The head of @talbotrice75 is overseeing @irelandatvenice:… https://t.co/F300cLVvIM,EdinburghUni,2017-04-25 12:16:53,5,11
1605,"New blood test guidelines could prevent 3000 heart attacks being missed each hear, @EdinUniCVS study finds https://t.co/Dx55Suv5dC @TheBHF",EdinburghUni,2017-04-25 10:10:00,9,7
1606,3 things you didn’t know about malaria | talk on global health and ambiguity @GlobalHealthGP #WorldMalariaDay https://t.co/Tb4NiE8rHm,EdinburghUni,2017-04-25 09:00:02,11,12
1607,Tweet study sheds light on Scots language use https://t.co/OzrTuV7q8D https://t.co/6lq3KXWq7e,EdinburghUni,2017-04-24 16:00:15,8,10
1608,"Ancient stone confirms date of #comet strike that killed thousands and triggered a mini ice age around 11,000BC… https://t.co/jTRsGJTiHV",EdinburghUni,2017-04-24 14:02:16,11,11
1609,Prof Jeffrey Stout's Gifford Lecture Series Religion Unbound: Ideals and Powers from Cicero to King' starts on 1 Ma… https://t.co/ONLXtFM3QF,EdinburghUni,2017-04-24 12:00:04,8,1
1610,"Attitudes to learning may influence mental health, @TheDickVet study suggests https://t.co/DpO0ZWkAbk",EdinburghUni,2017-04-24 09:59:39,12,11
1611,Did you know that @EdinburghUni has committed to become zero carbon by 2040? https://t.co/XpPiFT7D2G #EarthDay2017 https://t.co/dEeA8FjBDJ,EdinburghUni,2017-04-22 08:00:03,20,36
1612,Edinburgh scientists' climate studies to inform policies to honour Paris Agreements https://t.co/fsVBRIHXWB @GeosciencesEd marodc@nerc.ac.uk,EdinburghUni,2017-04-21 09:59:06,5,6
1613,Cleachd do chuid #Gàidhlig mar phàirt de Latha na Gàidhlig air Twitter an-diugh! https://t.co/0HsBBRuCbS @GaidhligODE,EdinburghUni,2017-04-20 15:30:55,7,8
1614,Scientists have identified key molecule linked to kidney disease in people with diabetes https://t.co/q41OtivNKb… https://t.co/KSEzLLbv8W,EdinburghUni,2017-04-20 14:30:05,11,26
1615,Study identifies eye cells that affect our body clock &amp; could shed light on overcoming jet lag.… https://t.co/guziFYDEsL,EdinburghUni,2017-04-20 14:00:12,7,6
1616,RT @EdinLicensing: #Technology Thursday! A new effective test developed by researchers @EdinburghUni for the Silent Killer - #sepsis ➡ http…,EdinburghUni,2017-04-20 12:41:21,10,0
1617,"Remote sensing tools such as drones and other satellites can boost African agriculture industry, experts claim… https://t.co/QvsEM8Peqo",EdinburghUni,2017-04-20 12:00:06,4,2
1618,Experts join £250m #dementia initiative @UKDRI  https://t.co/o71L9ecVQC #UKDRI https://t.co/p7EWYfWjed,EdinburghUni,2017-04-20 10:01:09,23,17
1619,The UK’s leading supercomputing centre @EPCCed is to carry out an upgrade to its Cirrus system.… https://t.co/TtHLWXxZpo,EdinburghUni,2017-04-20 10:00:05,6,5
1620,"Cause of fatal childhood disorder revealed in gene study
https://t.co/SfYZC0U5lY @The_MRC https://t.co/Dof4Z5ZaGR",EdinburghUni,2017-04-19 16:00:14,3,6
1621,"Having a #stroke damages immune cells as well as affecting the brain, @roslininstitute research has found https://t.co/WZ3uhpTOb7",EdinburghUni,2017-04-19 14:02:18,4,10
1622,UK-French partners sign deal on satellite to measure CO2 in the atmosphere https://t.co/SsgfUFP19g  @GeosciencesEd… https://t.co/NlEOnPsoPb,EdinburghUni,2017-04-19 13:44:47,2,3
1623,Edinburgh @MastercardFdn students share dishes from their home countries as part of an innovative cook school… https://t.co/aSJwrjCKs9,EdinburghUni,2017-04-19 11:53:19,11,21
1624,"RT @VSO_UoE: Check out the latest 
#studyabroad blogs by our @EdinburghUni visiting students: https://t.co/9QTew2sYES https://t.co/KXdAY0aG…",EdinburghUni,2017-04-19 11:24:52,2,0
1625,"@chainuptheswing Hi Luke, As Moray House falls under CAHSS, please contact their admissions team via: hsspg@ed.ac.u… https://t.co/MSu1qCf4WI",EdinburghUni,2017-04-19 09:38:30,0,1
1626,"Guest lecture by Dr. Steve Bolsin: Evolution of medical ethics – impact on quality and safety, Tue 25 April. https://t.co/JNKhn7Mcr0",EdinburghUni,2017-04-18 13:00:06,3,6
1627,@nikivermeulen @NtlMuseumsScot You can find the contact details for the Postgraduate Admissions Office for your sub… https://t.co/zwy5GidEvn,EdinburghUni,2017-04-18 11:58:34,0,0
1628,"Why do we believe conspiracy theories? As #SpyWeek kicks off, the organisers talk secrets and spies in a new podcas… https://t.co/b2bSdX00eV",EdinburghUni,2017-04-17 14:46:31,4,9
1629,A graduate from @eca_edinburgh Takahiro Iwasaki will represent Japan at the prestigious art fair @la_Biennale… https://t.co/V7sbzjiODG,EdinburghUni,2017-04-17 14:10:02,13,28
1630,"Inaugural Lecture: From “circus virus” to most used swine vaccine by Prof Tanja Opriessnig, 24 Apr.… https://t.co/HbhBS9bFv9",EdinburghUni,2017-04-17 09:00:03,14,17
1631,The world of state secrets and spies will be spotlighted in #SpyWeek - a festival of film and fiction in Edinburgh… https://t.co/kVDzHiJ6te,EdinburghUni,2017-04-14 14:44:53,10,21
1632,"Michael Barr: HOSTIPITALIDADE opens today @talbotrice75 

Find out about the real puma who lived in the Old College… https://t.co/vCWNpwAFPd",EdinburghUni,2017-04-14 10:31:30,4,8
1633,"Animal Behaviour &amp; Welfare: MOOC explores study of animal behavior, emotions &amp; welfare. https://t.co/9tEbQiQqnp… https://t.co/SKkY60CNIp",EdinburghUni,2017-04-14 09:00:04,7,9
1634,Man and machine in the spotlight in 2017 Tam Dalyell talk by Prof Jon Oberlander https://t.co/MWWld1npNd @InfAtEd… https://t.co/KTegyydLpc,EdinburghUni,2017-04-13 13:14:05,2,7
1635,.@TeamShrub contributes art inspired by science in the tundra @Summerhallery @EdSciFest read more here:… https://t.co/DNJYVW6fma,EdinburghUni,2017-04-13 10:13:01,2,2
1636,Learn about the future of autonomous like @EDINrobotics @NASA #Valkyrie @EdSciFest https://t.co/yTCL2vksGY https://t.co/3croSueS3C,EdinburghUni,2017-04-13 08:00:03,10,13
1637,The award-winning O’Shea Hall of residence at the University has been officially opened by HRH The Princess Royal:… https://t.co/5yvCa8Ehr2,EdinburghUni,2017-04-12 15:00:08,15,18
1638,Choose a joint honours degree and you’re likely to graduate with an incredibly wide and varied skillset:… https://t.co/34ssjGhbbN,EdinburghUni,2017-04-12 13:57:28,10,25
1639,The Sound of Revolution: discover how music has been changed by the technological revolution #PlayOn @EdSciFest… https://t.co/z8Jnim7O2W,EdinburghUni,2017-04-12 10:30:02,3,5
1640,RT @eca_edinburgh: Animation student Ben Cresswell's been nominated for an @RTSScotland award. Which means we get to share this wee guy aga…,EdinburghUni,2017-04-12 09:56:59,4,0
1641,"RT @SchoolofDiv: Love, A Common Word, and Christian-Muslim Relations - a special public lecture by Prince Ghazi bin Muhammad 22 May 

https…",EdinburghUni,2017-04-12 09:55:07,2,0
1642,Travel through the millennia conducting experiments with shrubs from the #Arctic #Tundra @EdSciFest… https://t.co/SRa0RWlWFc,EdinburghUni,2017-04-12 08:00:03,1,6
1643,Business &amp; Energy Secretary @gregclarkmp visited @roslininstitute earlier to announce £29.3m @BBSRC funding… https://t.co/RgMQHf5BCH,EdinburghUni,2017-04-11 15:38:53,18,11
1644,£29.3m @BBSRC funding backs next phase of @roslininstitute research https://t.co/NVKjaNBetz,EdinburghUni,2017-04-11 15:30:08,3,3
1645,Limited-edition work from one of the world's foremost painters has been gifted to fund @talbotrice75 programmes:… https://t.co/z5JNk1m1OI,EdinburghUni,2017-04-11 11:15:59,4,11
1646,Join a panel of experts as they explore how our surroundings impact mental health @EdiSciFest… https://t.co/4CSqY5v4kR,EdinburghUni,2017-04-11 08:00:02,10,15
1647,Did you know that first-born children outperform their siblings? #NationalSiblingsDay https://t.co/a0VqXCa7yg,EdinburghUni,2017-04-10 15:41:44,4,14
1648,Did you spot the 'puma' stalking Old College Quad? All might possibly be revealed at @talbotrice75's new show:… https://t.co/rSdOhIrL8K,EdinburghUni,2017-04-10 15:27:56,3,1
1649,"Green spaces are good for grey matter, according to new research from @eca_edinburgh @OPENspace_rc and @UniOfYork: https://t.co/bj75EtyJR9",EdinburghUni,2017-04-10 11:40:47,16,19
1650,.@co2_live is monitoring carbon dioxide in the atmosphere next to @Summerhallery throughout @EdSciFest… https://t.co/kTD19FIkno,EdinburghUni,2017-04-10 11:19:18,5,2
1651,An Edinburgh student team is set to compete in the global final of @SpaceX #Hyperloop Pod Competition… https://t.co/QSoFxyYC9c,EdinburghUni,2017-04-10 09:30:03,8,11
1652,"Gifford Discussion Forum for Religion Unbound: Ideals and Powers from Cicero to King, Wed 10 May at 6pm @news_RSE… https://t.co/SjnmahogTS",EdinburghUni,2017-04-10 09:00:03,2,4
1653,Consider the possibilities of secure &amp; transparent databases with #blockchain technology @EdiSciFest… https://t.co/TIlsYAMTDI,EdinburghUni,2017-04-07 16:00:06,1,5
1654,RT @EdinUniStudents: Congratulations to all the fantastic @EdinburghUni students who’ve won at the @EUSA #ImpactAwards2017 tonight! #inspir…,EdinburghUni,2017-04-07 14:51:38,4,0
1655,RT @UoEShortCourses: Did you hear the news? We're launching a festival this summer! 💃🏻☀ https://t.co/N4jqizMzQ5 https://t.co/cK7e1Ri8Gy,EdinburghUni,2017-04-07 13:52:16,6,0
1656,RT @ApplyEdinburgh: Thanks to our students who have voted us best for city life in this year's What Uni awards. #wusca #DrawnToEdinburgh ht…,EdinburghUni,2017-04-07 09:29:49,8,0
1657,Innovative designs from @eca_edinburgh Fashion &amp; Performance Costume students to take centre stage at events in May… https://t.co/3XW3M86iMh,EdinburghUni,2017-04-06 16:00:12,11,8
